Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2010-04-23,17.29999999999998,35.24999999999998,17.95,0.6500000000000394,16.20000000000004,-4.049999999999976,-3.300000000000036,-3.300000000000036,-4.100000000000037,-2.799999999999958,-2.800000000000047,-1.949999999999985,7.54999999999999,-0.4999999999999893,-7.350000000000012,-14.40000000000001,-5.149999999999988
2010-04-26,15.75,33.74999999999999,17.99999999999999,2.249999999999996,16.1,-4.725000000000001,-1.975000000000016,-2.775000000000016,-5.124999999999957,-1.875000000000071,-3.725000000000023,-2.125000000000021,6.925000000000026,0.1500000000000057,-8.150000000000013,-13.25000000000003,-5.69999999999995
2010-04-27,14.55,28.85,14.3,-0.2499999999999947,18.28799999999999,-4.176000000000002,-2.461999999999964,-2.37500000000006,-4.449999999999932,-2.725000000000044,-2.075000000000049,-3.200000000000003,7.624999999999993,-0.849999999999973,-8.650000000000091,-13.64999999999998,-4.999999999999982
2010-04-28,14.7,28.8,14.1,-0.6000000000000227,17.39999999999999,-0.9249999999999758,-3.174999999999972,-3.774999999999995,-2.924999999999933,-3.950000000000031,-3.200000000000003,-1.349999999999962,5.650000000000066,0.7500000000000284,-9.999999999999964,-12.39999999999997,-5.449999999999999
2010-04-29,12.7,27.62500000000001,14.92500000000001,2.22500000000001,17.15,-0.6250000000000089,-3.824999999999967,-3.750000000000053,-3.325000000000067,-3.449999999999953,-2.899999999999903,-2.600000000000069,7.150000000000034,-0.3499999999999837,-9.250000000000025,-13.04999999999996,-5.449999999999999
2010-04-30,12.7,28.125,15.425,2.725,16.94999999999997,-1.67499999999996,-3.40000000000007,-3.649999999999931,-3.650000000000109,-3.049999999999997,-3.200000000000003,-1.699999999999946,6.899999999999906,0.4500000000000171,-9.299999999999997,-13.55000000000004,-5.449999999999999
2010-05-03,13.75,28.94999999999999,15.19999999999999,1.449999999999996,17.75000000000002,-3.500000000000014,-1.299999999999901,-5.175000000000107,-1.600000000000001,-5.19999999999996,-1.82500000000001,-2.400000000000002,7.275000000000009,-0.3750000000000142,-8.650000000000002,-13.87500000000008,-6.099999999999994
2010-05-04,11.7,24.325,12.625,0.9249999999999758,19.075,0.199999999999978,-3.949999999999987,-4.075000000000006,-3.974999999999973,-3.575000000000017,-2.37500000000006,-2.075000000000049,7.02499999999997,-0.199999999999978,-9.275000000000055,-12.9999999999999,-5.374999999999996
2010-05-05,9.40000000000001,21.10000000000001,11.7,2.299999999999969,19.3,1.750000000000007,-5.799999999999983,-3.049999999999997,-3.89999999999997,-3.200000000000092,-2.699999999999925,-2.84999999999993,8.399999999999963,-2.224999999999966,-8.249999999999957,-13.77500000000005,-4.800000000000093
2010-05-06,7.750000000000012,13.375,5.624999999999991,-2.125000000000021,23.89999999999999,-0.1749999999999918,0.8000000000000007,-4.699999999999971,-3.950000000000031,-3.699999999999992,-3.299999999999947,-2.000000000000046,5.200000000000049,-0.9500000000000064,-9.899999999999931,-13.05000000000005,-4.600000000000026
2010-05-07,8.000000000000007,17.19999999999999,9.199999999999985,1.199999999999957,18.60000000000004,4.000000000000004,-2.600000000000025,-4.699999999999971,-4.100000000000037,-3.299999999999947,-2.90000000000008,-2.299999999999969,6.400000000000006,-2.400000000000002,-9.699999999999953,-12.8000000000001,-4.499999999999993
2010-05-10,8.799999999999986,21.0,12.20000000000001,3.400000000000025,18.94999999999998,2.800000000000047,-2.150000000000007,-7.249999999999979,-2.200000000000024,-4.150000000000009,-3.875000000000028,-0.9000000000000341,6.47499999999992,-1.149999999999984,-9.199999999999964,-12.89999999999996,-5.999999999999961
2010-05-11,7.200000000000006,19.50000000000001,12.3,5.100000000000016,18.59999999999999,3.500000000000014,-3.200000000000003,-4.000000000000004,-4.599999999999937,-4.549999999999965,-1.800000000000068,-3.200000000000003,6.899999999999995,-0.3499999999999837,-10.25,-12.00000000000001,-6.599999999999984
2010-05-12,7.250000000000001,21.55,14.3,7.050000000000001,16.69999999999998,3.000000000000025,-2.700000000000014,-4.399999999999959,-4.400000000000048,-3.600000000000048,-3.149999999999942,-3.024999999999967,7.749999999999968,-1.025000000000009,-9.65000000000007,-13.10000000000002,-5.200000000000049
2010-05-13,8.250000000000002,17.875,9.624999999999995,1.374999999999993,21.62500000000001,3.275000000000006,-4.325000000000001,-3.000000000000025,-4.499999999999993,-3.800000000000026,-3.049999999999997,-2.799999999999958,8.249999999999957,-1.800000000000068,-9.299999999999908,-13.3,-5.100000000000016
2010-05-14,6.699999999999995,16.80000000000001,10.10000000000002,3.400000000000025,19.49999999999994,2.400000000000002,-1.900000000000013,-3.399999999999981,-4.100000000000037,-3.800000000000026,-3.399999999999981,-2.199999999999935,7.499999999999929,-1.900000000000013,-10.30000000000006,-12.19999999999999,-5.600000000000005
2010-05-17,10.15000000000001,22.12500000000002,11.975,1.82500000000001,17.64999999999999,1.975000000000016,-1.900000000000013,-4.000000000000004,-4.100000000000037,-2.749999999999986,-3.700000000000081,-2.35000000000003,7.250000000000068,-1.500000000000057,-9.799999999999986,-12.99999999999999,-4.649999999999999
2010-05-18,8.44999999999998,15.24999999999999,6.800000000000006,-1.649999999999974,26.00000000000002,-8.999999999999986,7.500000000000018,-8.400000000000052,-1.499999999999968,-3.599999999999959,-3.000000000000025,-2.199999999999935,7.599999999999962,-0.7000000000000561,-12.19999999999999,-11.79999999999994,-4.999999999999982
2010-05-19,7.950000000000013,18.40000000000002,10.45,2.499999999999991,18.2,2.400000000000002,-3.125,-2.575000000000038,-4.675000000000029,-3.624999999999989,-2.000000000000046,-2.700000000000014,7.800000000000029,-2.450000000000063,-9.399999999999942,-13.10000000000002,-4.999999999999982
2010-05-20,7.399999999999984,16.69999999999998,9.299999999999997,1.900000000000013,17.10000000000003,2.800000000000002,-1.199999999999957,-3.100000000000058,-3.89999999999997,-3.300000000000036,-3.200000000000003,-2.099999999999991,6.25,-1.799999999999979,-9.749999999999925,-12.10000000000004,-5.499999999999972
2010-05-21,7.800000000000007,18.3,10.5,2.699999999999969,15.3,3.200000000000003,-1.000000000000023,-4.199999999999982,-3.949999999999942,-3.050000000000086,-2.749999999999986,-2.150000000000052,7.000000000000028,-1.900000000000013,-10.29999999999998,-12.60000000000003,-4.599999999999937
2010-05-24,9.40000000000001,19.3,9.899999999999999,0.4999999999999893,15.20000000000001,2.899999999999991,-0.8000000000000007,-3.199999999999914,-4.100000000000037,-3.000000000000025,-2.899999999999991,-2.200000000000024,7.000000000000028,-2.90000000000008,-9.700000000000042,-12.29999999999993,-4.800000000000004
2010-05-25,8.650000000000002,17.64999999999999,8.999999999999986,0.3499999999999837,14.00000000000001,3.750000000000009,-0.7000000000000117,-2.850000000000019,-3.199999999999914,-3.474999999999984,-2.749999999999986,-2.200000000000024,6.350000000000033,-2.525000000000066,-10.64999999999996,-11.00000000000003,-4.999999999999982
2010-05-26,8.150000000000013,17.72500000000001,9.575,1.42500000000001,14.64999999999996,2.675000000000027,-0.8500000000000174,-1.700000000000035,-5.350000000000055,-2.200000000000024,-2.899999999999991,-2.400000000000002,6.874999999999964,-2.04999999999993,-11.74999999999997,-10.52499999999998,-5.574999999999974
2010-05-27,10.05,21.2,11.14999999999999,1.100000000000012,14.85000000000003,0.4249999999999865,1.325000000000021,-3.875000000000028,-4.550000000000054,-2.700000000000014,-4.449999999999932,-0.5500000000000504,7.824999999999971,-3.100000000000058,-11.22499999999995,-11.15000000000004,-3.825000000000056
2010-05-28,8.350000000000012,17.7,9.34999999999999,0.9999999999999787,16.59999999999999,1.899999999999968,-1.949999999999985,-2.700000000000014,-4.400000000000048,-2.499999999999947,-3.249999999999975,-1.29999999999999,6.850000000000023,-2.549999999999919,-8.800000000000008,-12.99999999999999,-4.250000000000043
2010-05-31,9.949999999999992,22.09999999999999,12.15,2.200000000000024,13.7,1.449999999999951,-1.499999999999968,-4.349999999999987,-1.600000000000001,-4.150000000000009,-3.499999999999925,-0.4250000000000753,7.249999999999979,-3.425000000000011,-8.650000000000002,-11.74999999999988,-5.450000000000088
2010-06-01,10.94999999999999,22.075,11.12500000000001,0.1750000000000362,15.94999999999995,-2.574999999999994,0.7999999999999563,-2.899999999999991,-4.20000000000007,-2.59999999999998,-2.249999999999996,-2.299999999999969,7.350000000000012,-1.799999999999979,-9.600000000000009,-12.79999999999992,-4.999999999999982
2010-06-02,10.80000000000001,22.2,11.39999999999999,0.5999999999999783,15.10000000000002,-0.8250000000000313,0.07500000000004725,-4.350000000000076,-1.200000000000045,-4.625000000000057,-2.475000000000005,-1.949999999999985,6.724999999999959,-1.500000000000057,-9.611999999999998,-12.5259999999999,-4.912000000000027
2010-06-03,11.19999999999999,23.29999999999999,12.1,0.8999999999999897,15.3,-0.749999999999984,-1.29999999999999,-2.749999999999986,-4.499999999999993,-2.224999999999966,-2.300000000000058,-2.800000000000047,8.700000000000063,-2.674999999999983,-9.525000000000006,-12.24999999999996,-5.400000000000027
2010-06-04,8.949999999999992,20.0,11.05,2.100000000000035,16.29999999999998,0.749999999999984,-2.19999999999998,-3.100000000000058,-3.599999999999959,-3.100000000000058,-2.750000000000075,-1.949999999999985,7.199999999999918,-1.699999999999946,-9.90000000000002,-12.39999999999997,-5.299999999999994
2010-06-07,8.599999999999985,19.49999999999999,10.9,2.300000000000013,15.90000000000003,0.9999999999999787,-2.024999999999988,-2.949999999999964,-3.624999999999989,-3.149999999999942,-2.800000000000047,-1.949999999999985,7.599999999999962,-1.600000000000001,-8.850000000000069,-13.59999999999992,-5.150000000000077
2010-06-08,8.250000000000002,20.0,11.74999999999999,3.49999999999997,15.00000000000004,1.975000000000016,-2.600000000000025,-3.37499999999995,-3.099999999999969,-3.600000000000048,-1.649999999999974,-3.950000000000031,7.450000000000045,-0.5499999999999616,-9.050000000000047,-13.30000000000009,-5.69999999999995
2010-06-09,6.699999999999995,18.2,11.5,4.800000000000004,16.15000000000002,-0.3000000000000114,-1.449999999999996,-3.300000000000036,-4.499999999999993,-2.550000000000008,-1.500000000000057,-2.850000000000019,6.674999999999986,0.2500000000000391,-11.20000000000001,-10.99999999999994,-7.075000000000031
2010-06-10,7.600000000000007,20.2,12.59999999999999,4.999999999999982,15.24999999999999,2.250000000000041,-3.350000000000053,-4.199999999999982,-2.950000000000053,-3.949999999999942,-2.099999999999991,-2.099999999999991,7.02499999999997,-1.374999999999993,-9.187000000000012,-12.05099999999995,-6.712000000000096
2010-06-11,7.299999999999995,18.44999999999999,11.14999999999999,3.849999999999998,15.40000000000004,1.549999999999985,-1.799999999999979,-3.399999999999981,-3.800000000000026,-2.699999999999925,-3.099999999999969,-1.850000000000041,7.449999999999957,-1.299999999999901,-9.000000000000075,-12.74999999999995,-6.450000000000067
2010-06-14,8.250000000000002,17.35,9.099999999999998,0.849999999999973,17.65000000000003,0.2249999999999641,-1.675000000000004,-2.225000000000055,-4.17500000000004,-3.225000000000033,-1.849999999999952,-1.900000000000013,6.299999999999972,-0.6750000000000256,-8.749999999999947,-12.60000000000003,-7.399999999999896
2010-06-15,8.199999999999985,19.29999999999998,11.1,2.900000000000036,14.80000000000001,1.649999999999974,-0.7749999999999702,-3.674999999999962,-3.875000000000028,-2.275000000000027,-3.599999999999959,-1.912000000000003,7.674000000000003,-2.111999999999981,-8.150000000000013,-13.45000000000001,-5.474999999999941
2010-06-16,8.600000000000009,19.15,10.54999999999999,1.949999999999985,14.70000000000002,3.150000000000031,-2.300000000000013,-3.350000000000009,-2.050000000000018,-4.975000000000041,-1.949999999999985,-2.125000000000021,7.450000000000045,-2.149999999999963,-7.30000000000004,-12.95000000000002,-6.650000000000045
2010-06-17,8.850000000000001,18.90000000000001,10.05,1.200000000000001,15.09999999999998,3.500000000000014,-2.950000000000008,-2.749999999999986,-2.749999999999986,-4.199999999999982,-2.550000000000097,-2.999999999999936,9.049999999999958,-2.374999999999972,-7.275000000000009,-12.52500000000003,-7.32500000000007
2010-06-18,10.39999999999999,21.50000000000001,11.10000000000002,0.7000000000000561,14.79999999999997,0.9000000000000341,-0.8000000000000007,-3.300000000000036,-3.499999999999925,-3.200000000000003,-2.600000000000069,-1.57500000000006,7.150000000000034,-1.474999999999937,-7.500000000000018,-13.89999999999993,-5.700000000000038
2010-06-21,10.94999999999999,21.14999999999998,10.19999999999999,-0.7500000000000284,14.9,2.249999999999996,-1.400000000000023,-3.000000000000025,-5.349999999999966,-1.05000000000004,-3.699999999999903,-1.350000000000051,7.399999999999984,-1.025000000000009,-7.424999999999926,-13.72500000000008,-6.524999999999981
2010-06-22,8.000000000000007,17.5,9.499999999999996,1.499999999999968,15.64999999999999,0.2500000000000391,-0.2749999999999808,-2.500000000000036,-3.624999999999989,-3.099999999999969,-2.550000000000008,-2.099999999999991,8.04999999999998,-1.400000000000023,-7.499999999999929,-14.49999999999996,-5.900000000000016
2010-06-23,7.400000000000007,17.24999999999999,9.84999999999998,2.449999999999974,14.30000000000002,2.450000000000019,-0.7999999999999563,-3.950000000000031,-1.799999999999979,-4.049999999999976,-2.700000000000014,-1.700000000000035,7.000000000000028,0.3999999999999559,-8.000000000000007,-14.70000000000002,-6.00000000000005
2010-06-24,9.10000000000002,17.90000000000001,8.799999999999986,-0.3000000000000114,15.20000000000001,2.099999999999991,-0.1000000000000334,-3.399999999999981,-3.89999999999997,-1.925000000000043,-3.449999999999953,-1.799999999999979,6.949999999999967,-0.9500000000000064,-5.550000000000033,-16.02499999999996,-5.9499999999999
2010-06-25,8.499999999999996,19.24999999999999,10.74999999999999,2.249999999999996,12.5,3.300000000000036,-1.025000000000009,-2.850000000000019,-3.975000000000062,-3.149999999999942,-2.300000000000058,-1.900000000000013,8.000000000000007,-1.250000000000018,-7.000000000000028,-14.69999999999994,-5.749999999999922
2010-06-28,7.300000000000018,17.40000000000002,10.1,2.800000000000002,12.70000000000002,3.299999999999992,-0.4999999999999893,-3.099999999999969,-3.200000000000003,-3.600000000000048,-2.500000000000036,-1.699999999999946,7.599999999999962,-0.9999999999999787,-7.200000000000006,-14.79999999999997,-6.00000000000005
2010-06-29,8.850000000000001,18.04999999999999,9.199999999999985,0.3499999999999837,13.65000000000003,1.750000000000007,1.100000000000012,-2.87500000000005,-2.599999999999891,-4.17500000000004,-2.59999999999998,-2.000000000000046,7.125000000000004,-0.7000000000000561,-7.175000000000065,-14.89999999999991,-5.600000000000005
2010-06-30,9.600000000000009,18.3,8.699999999999996,-0.8999999999999897,14.05000000000003,0.6249999999999645,2.100000000000035,-3.40000000000007,-3.075000000000028,-3.125,-2.674999999999983,-1.82500000000001,7.175000000000065,-0.5250000000001087,-7.79999999999994,-14.14999999999997,-6.374999999999975
2010-07-01,11.99999999999999,21.29999999999999,9.299999999999997,-2.700000000000014,11.15000000000004,1.799999999999979,0.7500000000000284,-1.29999999999999,-2.249999999999996,-4.049999999999976,-2.59999999999998,-1.500000000000057,6.949999999999967,0.0,-7.399999999999984,-14.50000000000005,-6.524999999999981
2010-07-02,11.54999999999999,21.44999999999999,9.899999999999999,-1.649999999999974,10.175,3.049999999999997,-0.02500000000003055,-1.649999999999974,-2.950000000000053,-3.200000000000003,-2.050000000000018,-2.349999999999941,8.899999999999952,-1.200000000000045,-7.399999999999984,-15.00000000000004,-5.900000000000016
2010-07-05,9.720000000000017,19.05000000000001,9.329999999999995,-0.3900000000000237,11.07,2.100000000000035,0.8999999999999897,-2.299999999999969,-2.700000000000014,-2.999999999999936,-2.500000000000036,-1.700000000000035,8.000000000000096,-0.9000000000000341,-6.699999999999928,-15.30000000000005,-6.00000000000005
2010-07-06,10.80000000000001,19.70000000000001,8.899999999999997,-1.900000000000013,12.15000000000002,2.000000000000002,0.09999999999998899,-1.750000000000007,-2.349999999999941,-3.549999999999986,-2.424999999999944,-1.57500000000006,7.474999999999987,-0.5749999999999922,-6.400000000000006,-15.14999999999995,-6.400000000000006
2010-07-07,11.05,21.00000000000002,9.950000000000014,-1.100000000000012,10.94999999999997,2.899999999999991,-0.7000000000000117,-1.699999999999946,-2.850000000000108,-2.499999999999947,-3.049999999999908,-2.150000000000052,8.450000000000024,-1.200000000000045,-6.125000000000025,-15.24999999999999,-6.224999999999969
