Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2016-01-19,-7.500000000000018,-10.00000000000001,-13.50000000000002,-15.28,-15.90000000000003,-9.50000000000002,-0.1900000000000013,9.499999999999975,19.93999999999998,33.12999999999997,-2.499999999999991,-6.000000000000005,-7.779999999999987,-8.400000000000007,-2.000000000000002,7.310000000000016,16.99999999999999,27.44,40.62999999999999,-3.500000000000014,-5.279999999999996,-5.900000000000016,0.4999999999999893,9.810000000000008,19.49999999999999,29.93999999999999,43.12999999999998,-1.779999999999982,-2.400000000000002,4.000000000000004,13.31000000000002,23.0,33.44,46.63,-0.6200000000000205,5.779999999999985,15.09,24.77999999999998,35.21999999999998,48.40999999999998,6.400000000000006,15.71000000000002,25.4,35.84,49.02999999999999,9.310000000000018,18.99999999999999,29.44,42.62999999999999,9.689999999999976,20.12999999999998,33.31999999999997,10.44,23.63,13.18999999999999,4.999999999999982,-0.9999999999999787,1.720000000000077,1.159999999999961,7.019999999999982,2.909999999999968,0.3799999999999137,0.7500000000000284,2.749999999999986
2016-01-20,-6.000000000000005,-10.00000000000001,-12.99999999999999,-14.00000000000001,-16.00000000000001,-8.999999999999986,-0.9999999999999787,8.040000000000003,18.76000000000002,30.25000000000002,-4.000000000000004,-6.999999999999984,-8.000000000000007,-10.00000000000001,-2.99999999999998,5.000000000000027,14.04000000000001,24.76000000000003,36.25000000000003,-2.99999999999998,-4.000000000000004,-6.000000000000005,1.000000000000023,9.00000000000003,18.04000000000001,28.76000000000003,40.25000000000003,-1.000000000000023,-3.000000000000025,4.000000000000004,12.00000000000001,21.03999999999999,31.76000000000001,43.25000000000001,-2.000000000000002,5.000000000000027,13.00000000000003,22.04000000000001,32.76000000000003,44.25000000000004,7.000000000000028,15.00000000000004,24.04000000000002,34.76000000000003,46.25000000000004,8.000000000000007,17.03999999999999,27.76000000000001,39.25000000000001,9.039999999999981,19.76,31.25,10.72000000000002,22.21000000000002,11.49,1.999999999999957,0.9999999999999787,1.999999999999957,-0.9999999999999787,9.000000000000075,0.9999999999999787,1.039999999999974,1.680000000000081,0.7699999999999818
2016-01-21,-7.000000000000028,-9.930000000000039,-14.00000000000001,-15.00000000000004,-17.00000000000004,-11.00000000000003,-3.500000000000014,3.49999999999997,10.5,27.99999999999998,-2.93000000000001,-6.999999999999984,-8.000000000000007,-10.00000000000001,-4.000000000000004,3.500000000000014,10.5,17.50000000000003,35.00000000000001,-4.069999999999974,-5.069999999999997,-7.069999999999999,-1.069999999999993,6.430000000000025,13.43000000000001,20.43000000000004,37.93000000000002,-1.000000000000023,-3.000000000000025,2.99999999999998,10.5,17.49999999999998,24.50000000000001,41.99999999999999,-2.000000000000002,4.000000000000004,11.50000000000002,18.50000000000001,25.50000000000004,43.00000000000001,6.000000000000005,13.50000000000002,20.50000000000001,27.50000000000004,45.00000000000001,7.500000000000018,14.5,21.50000000000003,39.00000000000001,6.999999999999984,14.00000000000001,31.49999999999999,7.000000000000028,24.50000000000001,17.49999999999998,4.070000000000018,-1.140000000000008,3.069999999999951,-0.9999999999999787,8.000000000000007,1.500000000000057,-0.5000000000000782,8.881784197001252e-14,10.49999999999995
2016-01-22,-6.999999999999984,-10.99999999999999,-12.99999999999999,-14.99999999999999,-16.00000000000001,-8.999999999999986,-2.99999999999998,6.499999999999995,18.00000000000001,29.99999999999998,-4.000000000000004,-6.000000000000005,-8.000000000000007,-9.00000000000003,-2.000000000000002,4.000000000000004,13.49999999999998,25.0,36.99999999999996,-2.000000000000002,-4.000000000000004,-5.000000000000027,2.000000000000002,8.000000000000007,17.49999999999998,29.0,40.99999999999997,-2.000000000000002,-3.000000000000025,4.000000000000004,10.00000000000001,19.49999999999999,31.00000000000001,42.99999999999997,-1.000000000000023,6.000000000000005,12.00000000000001,21.49999999999999,33.00000000000001,44.99999999999997,7.000000000000028,13.00000000000003,22.50000000000001,34.00000000000003,46.0,6.000000000000005,15.49999999999998,27.0,38.99999999999997,9.499999999999975,21.0,32.99999999999996,11.50000000000002,23.49999999999999,11.99999999999997,3.000000000000025,2.000000000000046,0.0,0.9999999999999787,8.000000000000007,-0.9999999999999787,3.499999999999925,2.000000000000046,0.4999999999999893
2016-01-25,-5.000000000000027,-8.000000000000007,-11.50000000000002,-13.50000000000002,-14.5,-6.500000000000039,2.499999999999991,10.99999999999999,18.99999999999999,34.99999999999996,-2.99999999999998,-6.499999999999995,-8.499999999999996,-9.499999999999975,-1.500000000000012,7.500000000000018,16.00000000000001,24.00000000000002,39.99999999999999,-3.500000000000014,-5.500000000000016,-6.499999999999995,1.499999999999968,10.5,18.99999999999999,27.0,42.99999999999997,-2.000000000000002,-2.99999999999998,4.999999999999982,14.00000000000001,22.50000000000001,30.50000000000001,46.49999999999999,-0.9999999999999787,6.999999999999984,16.00000000000001,24.50000000000001,32.50000000000001,48.49999999999999,7.999999999999963,16.99999999999999,25.49999999999999,33.5,49.49999999999996,9.00000000000003,17.50000000000003,25.50000000000004,41.5,8.499999999999996,16.5,32.49999999999997,8.000000000000007,23.99999999999998,15.99999999999997,2.000000000000046,-0.4999999999999893,1.499999999999968,0.9999999999999787,8.999999999999986,1.000000000000068,-0.5000000000000782,-0.4999999999999893,8.000000000000007
2016-01-26,-6.500000000000039,-9.50000000000002,-12.5,-13.00000000000003,-15.00000000000004,-6.500000000000039,4.499999999999993,11.99999999999997,21.49999999999999,34.49999999999997,-2.99999999999998,-5.999999999999961,-6.499999999999995,-8.499999999999996,0.0,11.00000000000003,18.50000000000001,28.00000000000002,41.00000000000001,-2.99999999999998,-3.500000000000014,-5.500000000000016,2.99999999999998,14.00000000000001,21.49999999999999,31.00000000000001,43.99999999999999,-0.5000000000000338,-2.500000000000036,5.999999999999961,16.99999999999999,24.49999999999996,33.99999999999999,46.99999999999997,-2.000000000000002,6.499999999999995,17.50000000000003,25.0,34.50000000000002,47.50000000000001,8.499999999999996,19.50000000000003,27.0,36.50000000000002,49.50000000000001,11.00000000000003,18.50000000000001,28.00000000000002,41.00000000000001,7.499999999999973,16.99999999999999,29.99999999999998,9.50000000000002,22.50000000000001,12.99999999999999,3.500000000000103,0.0,2.499999999999947,-1.499999999999968,10.49999999999995,2.500000000000036,-3.500000000000103,2.000000000000046,3.499999999999925
2016-01-27,2.000000000000002,-0.9999999999999787,-2.99999999999998,-4.499999999999993,-4.999999999999982,3.500000000000014,14.00000000000001,24.50000000000001,37.00000000000001,48.01000000000002,-2.99999999999998,-4.999999999999982,-6.499999999999995,-6.999999999999984,1.500000000000012,12.00000000000001,22.50000000000001,35.00000000000001,46.01000000000002,-2.000000000000002,-3.500000000000014,-4.000000000000004,4.499999999999993,14.99999999999999,25.49999999999999,37.99999999999999,49.01,-1.500000000000012,-2.000000000000002,6.499999999999995,16.99999999999999,27.49999999999999,39.99999999999999,51.01,-0.4999999999999893,8.000000000000007,18.50000000000001,29.0,41.5,52.51000000000001,8.499999999999996,18.99999999999999,29.49999999999999,41.99999999999999,53.01000000000001,10.5,21.0,33.5,44.51000000000001,10.5,23.0,34.01000000000001,12.5,23.51000000000001,11.01000000000001,-4.999999999999982,0.9999999999999787,0.4999999999999893,1.000000000000068,8.999999999999986,2.000000000000046,0.0,2.000000000000046,-1.489999999999991
2016-01-28,-3.000000000000025,-7.000000000000028,-9.50000000000002,-12.00000000000001,-13.00000000000003,-4.500000000000037,5.499999999999972,15.49999999999998,24.49999999999996,36.99999999999996,-4.000000000000004,-6.499999999999995,-8.999999999999986,-10.00000000000001,-1.500000000000012,8.499999999999996,18.50000000000001,27.49999999999999,39.99999999999999,-2.499999999999991,-4.999999999999982,-6.000000000000005,2.499999999999991,12.5,22.50000000000001,31.49999999999999,43.99999999999999,-2.499999999999991,-3.500000000000014,4.999999999999982,14.99999999999999,25.0,33.99999999999999,46.49999999999999,-1.000000000000023,7.499999999999973,17.49999999999998,27.49999999999999,36.49999999999998,48.99999999999998,8.499999999999996,18.50000000000001,28.50000000000001,37.5,50.0,10.00000000000001,20.00000000000002,29.0,41.5,10.00000000000001,18.99999999999999,31.49999999999999,8.999999999999986,21.49999999999999,12.5,-0.9999999999999787,1.500000000000057,0.0,1.499999999999968,9.499999999999975,1.499999999999968,0.0,-1.000000000000068,3.500000000000014
2016-01-29,0.0,-3.000000000000025,-5.250000000000021,-7.000000000000028,-7.000000000000028,2.000000000000002,12.5,21.99999999999998,33.99999999999999,46.99999999999997,-3.000000000000025,-5.250000000000021,-7.000000000000028,-7.000000000000028,2.000000000000002,12.5,21.99999999999998,33.99999999999999,46.99999999999997,-2.249999999999996,-4.000000000000004,-4.000000000000004,5.000000000000027,15.50000000000002,25.0,37.00000000000001,50.0,-1.750000000000007,-1.750000000000007,7.250000000000023,17.75000000000002,27.25,39.25000000000001,52.25,0.0,9.00000000000003,19.50000000000003,29.0,41.00000000000001,54.0,9.00000000000003,19.50000000000003,29.0,41.00000000000001,54.0,10.5,19.99999999999997,31.99999999999999,44.99999999999997,9.499999999999975,21.49999999999999,34.49999999999997,12.00000000000001,25.0,12.99999999999999,-3.000000000000025,0.7500000000000284,0.4999999999999893,1.750000000000007,9.000000000000075,1.499999999999968,-1.000000000000068,2.500000000000036,0.9999999999999787
2016-02-01,-4.000000000000004,-6.999999999999984,-9.24999999999998,-10.00000000000001,-10.99000000000001,-2.000000000000002,8.499999999999996,18.00000000000001,27.0,43.00000000000001,-2.99999999999998,-5.249999999999977,-6.000000000000005,-6.990000000000007,2.000000000000002,12.5,22.00000000000002,31.00000000000001,47.00000000000002,-2.249999999999996,-3.000000000000025,-3.990000000000027,4.999999999999982,15.49999999999998,25.0,33.99999999999999,50.0,-0.7500000000000284,-1.74000000000003,7.249999999999979,17.74999999999998,27.25,36.24999999999999,52.25,-0.990000000000002,8.000000000000007,18.50000000000001,28.00000000000002,37.00000000000001,53.00000000000003,8.990000000000009,19.49000000000001,28.99000000000003,37.99000000000001,53.99000000000002,10.5,20.00000000000002,29.0,45.00000000000001,9.50000000000002,18.50000000000001,34.50000000000002,8.999999999999986,25.0,16.00000000000001,1.000000000000068,0.7500000000000284,1.499999999999968,-0.2399999999999736,9.980000000000011,1.510000000000034,-0.9999999999999787,-0.5000000000000782,7.000000000000028
2016-02-02,-2.000000000000002,-4.000000000000004,-4.999999999999982,-4.999999999999982,-4.999999999999982,4.000000000000004,14.00000000000001,25.0,33.99999999999999,47.00000000000002,-2.000000000000002,-2.99999999999998,-2.99999999999998,-2.99999999999998,6.000000000000005,16.00000000000001,27.0,35.99999999999999,49.00000000000002,-0.9999999999999787,-0.9999999999999787,-0.9999999999999787,8.000000000000007,18.00000000000001,29.0,37.99999999999999,51.00000000000002,0.0,0.0,8.999999999999986,18.99999999999999,29.99999999999998,38.99999999999997,52.0,0.0,8.999999999999986,18.99999999999999,29.99999999999998,38.99999999999997,52.0,8.999999999999986,18.99999999999999,29.99999999999998,38.99999999999997,52.0,10.00000000000001,21.0,29.99999999999998,43.00000000000001,10.99999999999999,19.99999999999997,33.00000000000001,8.999999999999986,22.00000000000002,13.00000000000003,0.0,0.9999999999999787,0.9999999999999787,0.0,8.999999999999986,0.9999999999999787,0.9999999999999787,-1.999999999999957,4.000000000000092
2016-02-03,0.9999999999999787,-2.000000000000002,-5.500000000000016,-7.000000000000028,-6.499999999999995,2.99999999999998,13.99999999999997,24.49999999999996,34.49999999999997,50.0,-2.99999999999998,-6.499999999999995,-8.000000000000007,-7.499999999999973,2.000000000000002,12.99999999999999,23.49999999999999,33.5,49.00000000000002,-3.500000000000014,-5.000000000000027,-4.499999999999993,4.999999999999982,15.99999999999997,26.49999999999997,36.49999999999998,52.0,-1.500000000000012,-0.9999999999999787,8.499999999999996,19.49999999999999,29.99999999999998,39.99999999999999,55.50000000000001,0.5000000000000338,10.00000000000001,21.0,31.49999999999999,41.5,57.00000000000003,9.499999999999975,20.49999999999996,30.99999999999996,40.99999999999997,56.49999999999999,10.99999999999999,21.49999999999999,31.49999999999999,47.00000000000002,10.5,20.50000000000001,36.00000000000003,10.00000000000001,25.50000000000004,15.50000000000002,-4.000000000000004,-0.5000000000000782,1.999999999999957,2.000000000000046,8.999999999999986,1.500000000000057,-0.4999999999999893,-0.4999999999999893,5.50000000000006
2016-02-04,-6.000000000000005,-8.999999999999986,-10.5,-12.00000000000001,-12.25000000000001,-3.500000000000014,8.999999999999986,18.50000000000001,28.50000000000001,47.50000000000001,-2.99999999999998,-4.499999999999993,-6.000000000000005,-6.25,2.499999999999991,14.99999999999999,24.50000000000001,34.50000000000002,53.50000000000001,-1.500000000000012,-3.000000000000025,-3.25000000000002,5.499999999999972,17.99999999999997,27.49999999999999,37.5,56.49999999999999,-1.500000000000012,-1.750000000000007,6.999999999999984,19.49999999999999,29.0,39.00000000000001,58.00000000000001,-0.2499999999999947,8.499999999999996,21.0,30.50000000000001,40.50000000000003,59.50000000000002,8.749999999999991,21.24999999999999,30.75000000000001,40.75000000000002,59.75000000000001,12.5,22.00000000000002,32.00000000000003,51.00000000000002,9.50000000000002,19.50000000000003,38.50000000000002,10.00000000000001,29.0,18.99999999999999,3.000000000000025,1.499999999999968,0.0,1.250000000000018,8.999999999999986,3.749999999999964,-2.999999999999936,0.4999999999999893,8.999999999999986
2016-02-05,-4.499999999999993,-7.499999999999973,-10.00000000000001,-10.99999999999999,-10.99999999999999,-2.000000000000002,10.5,19.50000000000003,29.49999999999999,49.50000000000001,-2.99999999999998,-5.500000000000016,-6.499999999999995,-6.499999999999995,2.499999999999991,14.99999999999999,24.00000000000002,33.99999999999999,54.0,-2.500000000000036,-3.500000000000014,-3.500000000000014,5.499999999999972,17.99999999999997,27.0,36.99999999999996,56.99999999999999,-0.9999999999999787,-0.9999999999999787,8.000000000000007,20.50000000000001,29.50000000000004,39.5,59.50000000000002,0.0,8.999999999999986,21.49999999999999,30.50000000000001,40.49999999999998,60.5,8.999999999999986,21.49999999999999,30.50000000000001,40.49999999999998,60.5,12.5,21.50000000000003,31.49999999999999,51.50000000000001,9.00000000000003,18.99999999999999,39.00000000000001,9.999999999999964,29.99999999999998,20.00000000000002,1.499999999999968,0.4999999999999005,1.500000000000057,0.9999999999999787,8.999999999999986,3.500000000000014,-3.500000000000014,0.9999999999998899,10.00000000000005
2016-02-15,-4.499999999999993,-8.000000000000007,-8.999999999999986,-10.5,-10.00000000000001,-1.500000000000012,10.00000000000001,18.99999999999999,29.0,41.91000000000003,-3.500000000000014,-4.499999999999993,-6.000000000000005,-5.500000000000016,2.99999999999998,14.5,23.49999999999999,33.5,46.41000000000002,-0.9999999999999787,-2.499999999999991,-2.000000000000002,6.499999999999995,18.00000000000001,27.0,37.00000000000001,49.91000000000003,-1.500000000000012,-1.000000000000023,7.499999999999973,18.99999999999999,27.99999999999998,37.99999999999999,50.91000000000001,0.4999999999999893,8.999999999999986,20.50000000000001,29.49999999999999,39.5,52.41000000000003,8.499999999999996,20.00000000000002,29.0,39.00000000000001,51.91000000000003,11.50000000000002,20.50000000000001,30.50000000000001,43.41000000000004,8.999999999999986,18.99999999999999,31.91000000000002,10.00000000000001,22.91000000000003,12.91000000000002,0.9999999999999787,2.500000000000036,-0.4999999999999893,1.999999999999957,8.000000000000007,3.000000000000025,-2.500000000000036,0.9999999999999787,2.910000000000057
2016-02-16,-4.000000000000004,-6.999999999999984,-8.999999999999986,-8.119999999999994,-8.000000000000007,-0.9999999999999787,10.99999999999999,21.50000000000003,31.38000000000001,48.87999999999999,-2.99999999999998,-4.999999999999982,-4.11999999999999,-4.000000000000004,3.000000000000025,14.99999999999999,25.50000000000004,35.38000000000001,52.88,-2.000000000000002,-1.12000000000001,-1.000000000000023,6.000000000000005,17.99999999999997,28.50000000000001,38.38,55.87999999999997,0.8799999999999919,0.9999999999999787,8.000000000000007,19.99999999999997,30.50000000000001,40.38,57.87999999999997,0.1199999999999868,7.120000000000015,19.11999999999998,29.62000000000003,39.5,56.99999999999999,7.000000000000028,18.99999999999999,29.50000000000004,39.38000000000002,56.88,11.99999999999997,22.50000000000001,32.37999999999999,49.87999999999997,10.50000000000004,20.38000000000002,37.88,9.879999999999978,27.37999999999996,17.49999999999998,1.000000000000068,0.9999999999999787,2.879999999999949,-0.7600000000000051,6.880000000000042,4.999999999999982,-1.499999999999879,-0.6200000000000649,7.620000000000005
