Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2016-04-22,2.360000000000001,6.709999999999999,10.7,14.06999999999999,4.349999999999998,8.339999999999998,11.70999999999999,3.989999999999999,7.359999999999994,3.369999999999995,10.14599999999999,9.190000000000008,2.885999999999989,1.989999999999992,-0.3599999999999937,-0.6199999999999983,0.3099999999999881,-0.9300000000000086,0.06999999999999229,-1.834999999999987,1.714999999999955,-2.778999999999954,-0.1879999999999882,-0.2529999999999699,4.504999999999981,1.282000000000005,-2.231000000000005,-0.9559999999999569,-6.304000000000043
2016-04-25,2.660000000000001,7.06,11.04999999999999,14.9,4.399999999999999,8.389999999999992,12.24,3.989999999999994,7.840000000000003,3.850000000000009,13.22399999999999,3.737000000000013,5.688999999999989,1.739999999999997,-0.4099999999999993,-0.1399999999999846,0.03500000000000725,-0.5149999999999988,-0.3300000000000081,-1.800000000000002,1.754999999999995,-2.777999999999992,-0.3410000000000135,-0.2590000000000092,4.483999999999977,1.039000000000012,1.094000000000017,-9.486999999999979,1.951999999999954
2016-04-26,2.409999999999996,6.81,11.35,15.15,4.400000000000004,8.940000000000003,12.74000000000001,4.539999999999999,8.340000000000003,3.800000000000003,13.171,2.021000000000006,7.59399999999999,1.990000000000003,0.1399999999999957,-0.7399999999999851,0.0299999999999967,-0.7300000000000084,-0.2799999999999692,-1.952000000000043,1.732000000000022,-2.769000000000021,-0.3399999999999626,-0.2250000000000085,4.557999999999973,1.011000000000006,0.9759999999999991,-11.14999999999999,5.573000000000006
2016-04-27,1.960000000000001,6.109999999999999,10.1,13.4,4.149999999999999,8.139999999999997,11.44,3.989999999999999,7.290000000000002,3.300000000000003,13.489,6.336000000000008,3.699999999999992,2.189999999999992,-0.1599999999999935,-0.6899999999999906,0.1300000000000079,-0.1300000000000079,-0.2299999999999969,-1.259999999999994,1.690000000000014,-2.629999999999999,-0.2419999999999867,-0.2089999999999925,10.48400000000003,-10.14599999999999,6.372,-7.152999999999965,-2.636000000000038
2016-04-28,1.81,5.609999999999999,9.500000000000004,12.39,3.799999999999998,7.690000000000002,10.57999999999999,3.890000000000005,6.779999999999998,2.889999999999993,13.391,6.569000000000003,3.692000000000006,1.989999999999992,0.09000000000001229,-1.000000000000012,-0.2850000000000019,-0.1950000000000118,0.06999999999999229,-1.346000000000025,1.65099999999998,-2.713999999999972,-0.1369999999999649,-0.2730000000000121,12.94399999999998,-14.76200000000003,8.498000000000028,-6.822000000000017,-2.876999999999974
2016-04-29,1.860000000000001,5.709999999999998,9.449999999999998,12.65,3.849999999999998,7.589999999999996,10.79,3.739999999999999,6.940000000000001,3.200000000000003,13.114,5.945999999999985,3.585000000000016,1.990000000000003,-0.109999999999999,-0.539999999999996,0.1400000000000068,-0.0299999999999967,-0.0800000000000134,-1.355999999999979,1.685999999999988,-2.690999999999955,-0.340000000000007,-0.2339999999999787,4.884999999999984,0.8960000000000523,0.5879999999999885,-7.168000000000019,-2.360999999999969
2016-05-02,1.81,5.709999999999998,9.800000000000002,13.15,3.899999999999998,7.990000000000003,11.34,4.090000000000005,7.440000000000002,3.349999999999997,13.384,1.472999999999991,3.585000000000016,2.090000000000003,0.1900000000000013,-0.7400000000000073,-0.2599999999999936,-0.1299999999999857,0.06999999999999229,-1.981999999999995,1.936999999999989,-2.734999999999976,-0.4020000000000135,-0.2920000000000034,4.702999999999991,1.181000000000054,0.6439999999999557,-11.911,2.112000000000025
2016-05-03,1.910000000000001,5.259999999999998,8.699999999999996,11.45,3.349999999999997,6.789999999999996,9.54,3.439999999999999,6.190000000000001,2.750000000000003,13.5,7.007000000000008,3.23500000000001,1.439999999999997,0.09000000000000119,-0.6900000000000017,0.1100000000000101,0.3700000000000037,0.3700000000000037,-1.643000000000017,2.197999999999989,5.126000000000008,-8.06300000000002,-0.2920000000000034,-2.913999999999994,8.843999999999985,0.7140000000000146,-6.492999999999993,-3.771999999999975
2016-05-04,2.165,5.259999999999998,8.149999999999997,10.73499999999999,3.094999999999998,5.984999999999996,8.569999999999995,2.889999999999998,5.474999999999996,2.584999999999998,13.51200000000001,6.813000000000002,3.241999999999989,0.9299999999999975,-0.2049999999999996,-0.3049999999999997,0.1749999999999918,0.2699999999999925,0.869999999999993,-1.515,1.895000000000002,-2.52699999999999,-0.2110000000000056,-0.1930000000000209,4.661999999999988,1.252999999999993,0.7179999999999964,-6.699000000000011,-3.570999999999991
2016-05-05,1.989999999999997,4.759999999999998,7.499999999999996,9.800000000000002,2.77,5.509999999999998,7.810000000000006,2.739999999999998,5.040000000000005,2.300000000000008,13.84800000000002,6.772999999999985,3.37400000000001,0.7800000000000029,-0.0300000000000078,-0.4399999999999848,0.4900000000000126,-0.4299999999999971,1.570000000000005,-1.411999999999991,2.066999999999997,-2.641999999999989,0.032000000000032,-0.2829999999999888,4.95300000000003,1.239999999999952,0.8630000000000138,-7.075000000000031,-3.398999999999974
2016-05-06,1.910000000000001,4.909999999999997,7.799999999999995,10.5,2.999999999999997,5.889999999999995,8.590000000000003,2.889999999999998,5.590000000000006,2.700000000000008,13.504,4.556999999999989,5.697000000000019,1.090000000000002,-0.109999999999999,-0.1899999999999902,0.3049999999999997,0.8249999999999869,0.5699999999999816,-1.570000000000005,2.265000000000006,-2.588999999999997,-0.1659999999999773,-0.2339999999999787,4.796999999999985,1.210000000000022,0.6609999999999783,-8.946999999999994,1.140000000000008
2016-05-09,1.389999999999997,4.009999999999997,6.35,8.599999999999996,2.62,4.960000000000004,7.21,2.340000000000003,4.59,2.249999999999996,13.581,6.729999999999992,3.539000000000003,1.230000000000009,-0.2800000000000025,-0.09000000000001229,0.1400000000000068,0.2699999999999925,0.8700000000000152,-1.077000000000017,2.156999999999987,-2.47799999999998,-0.2310000000000034,-0.08799999999999919,4.808999999999974,1.272999999999991,0.4860000000000309,-6.850999999999985,-3.190999999999988
2016-05-10,1.589999999999997,4.309999999999997,7.250000000000001,9.550000000000002,2.72,5.660000000000004,7.960000000000006,2.940000000000004,5.240000000000006,2.300000000000002,13.60900000000001,5.812999999999979,4.437000000000002,1.129999999999998,0.2200000000000091,-0.6399999999999961,0.2399999999999958,0.219999999999998,1.369999999999982,-2.065000000000006,2.645000000000008,-2.471000000000001,-0.2410000000000245,-0.08399999999997299,4.752000000000001,1.357000000000008,0.5859999999999754,-7.796000000000003,-1.375999999999955
2016-05-11,1.46,4.109999999999997,7.050000000000001,9.750000000000004,2.649999999999997,5.590000000000001,8.290000000000003,2.940000000000004,5.640000000000006,2.700000000000002,13.42099999999999,6.938,3.359000000000001,1.189999999999991,0.2900000000000014,-0.2399999999999958,-0.009999999999998899,0.3699999999999815,0.7699999999999818,-1.451999999999987,2.381999999999995,-2.536000000000005,-0.04300000000001525,-0.183999999999962,4.865999999999993,1.400000000000023,0.5579999999999696,-6.483000000000017,-3.578999999999999
2016-05-12,1.76,4.709999999999997,8.099999999999996,11.03499999999999,2.949999999999997,6.339999999999995,9.274999999999995,3.389999999999999,6.324999999999998,2.934999999999999,13.10100000000001,6.607999999999992,3.088000000000002,1.189999999999991,0.4400000000000071,-0.4550000000000054,-0.05500000000000504,-0.0300000000000189,0.1700000000000257,-1.351000000000013,2.205999999999997,-2.391999999999994,-0.08200000000000429,-0.07900000000002905,4.468000000000005,1.384000000000007,0.6170000000000009,-6.493000000000038,-3.519999999999968
2016-05-13,1.56,4.709999999999997,7.749999999999996,10.6,3.149999999999997,6.189999999999996,9.039999999999997,3.039999999999998,5.890000000000001,2.850000000000002,13.046,6.88899999999999,3.258000000000005,1.589999999999991,-0.109999999999999,-0.1899999999999902,-0.05999999999999339,-0.5300000000000082,0.6699999999999928,-1.551999999999976,2.482000000000006,-2.273999999999998,-0.0180000000000291,-0.08299999999996643,4.806999999999961,1.347000000000032,0.4070000000000018,-6.157000000000012,-3.630999999999984
2016-05-16,1.860000000000001,5.359999999999998,9.349999999999998,12.45,3.499999999999997,7.489999999999997,10.59,3.989999999999999,7.090000000000002,3.100000000000003,13.205,6.550000000000011,3.045999999999993,1.639999999999997,0.4900000000000015,-0.8899999999999908,-0.3600000000000048,-0.8299999999999974,0.3700000000000037,-1.034000000000002,2.063999999999999,-2.330999999999994,-0.1020000000000021,-0.07399999999999629,4.579999999999984,1.36099999999999,0.8110000000000284,-6.654999999999989,-3.50400000000004
2016-05-17,3.259999999999996,7.76,12.29999999999999,15.85,4.500000000000004,9.039999999999997,12.59000000000001,4.539999999999994,8.090000000000003,3.550000000000009,12.69899999999999,6.387000000000009,2.969999999999984,1.240000000000008,0.03999999999998449,-0.9899999999999798,-0.4599999999999937,-1.029999999999998,0.6699999999999928,-1.927000000000012,2.307000000000015,-2.165999999999979,-0.08200000000000429,-0.06499999999998174,2.285000000000004,5.633000000000044,-1.415999999999995,-6.311999999999962,-3.417000000000048
2016-05-18,6.410000000000005,12.01,17.25,20.96500000000001,5.6,10.84,14.555,5.24,8.955000000000002,3.715000000000002,12.36599999999999,1.389000000000018,7.616999999999985,-0.8100000000000107,-0.3600000000000048,-1.524999999999999,-0.04499999999998394,-1.279999999999992,-0.0299999999999967,-2.017999999999986,2.447999999999961,-2.218999999999971,-0.0640000000000196,-0.02399999999997959,3.691999999999984,1.811000000000051,0.8099999999999774,-10.97699999999997,6.227999999999945
2016-05-19,5.960000000000004,11.26,16.2,19.98,5.299999999999999,10.24,14.01999999999999,4.94,8.719999999999995,3.779999999999994,11.87199999999999,2.242000000000011,6.118000000000001,-0.660000000000005,-0.3600000000000048,-1.160000000000005,-0.6299999999999972,-1.229999999999998,-0.3799999999999804,-1.52000000000001,2.210000000000045,-2.329999999999988,-0.07299999999998974,-0.01599999999997159,3.761999999999999,1.220999999999961,0.9380000000000166,-9.629999999999983,3.875999999999991
2016-05-20,5.560000000000004,11.06,16.0,19.95,5.499999999999999,10.44,14.39,4.94,8.889999999999997,3.949999999999998,12.392,5.867,2.469999999999994,-0.06000000000000449,-0.5600000000000049,-0.990000000000002,-0.6599999999999939,-1.279999999999992,-0.0299999999999967,-2.112000000000003,2.542,-2.312999999999965,0.05499999999996064,-0.2340000000000231,4.167000000000032,0.9130000000000305,1.494000000000018,-6.524999999999981,-3.397000000000006
2016-05-23,5.860000000000004,11.61,16.45,20.3,5.75,10.59,14.44,4.84,8.689999999999998,3.849999999999998,12.16900000000001,6.024000000000007,2.535999999999983,-0.1100000000000101,-0.9100000000000108,-0.990000000000002,-0.8100000000000218,-1.329999999999987,-0.8300000000000196,-0.9589999999999765,2.01399999999996,-2.088000000000001,-0.06399999999997519,-0.03500000000000725,4.283000000000037,1.028999999999991,1.05900000000001,-6.144999999999978,-3.488000000000024
2016-05-24,6.360000000000005,12.16,17.2,21.5,5.799999999999994,10.83999999999999,15.14,5.04,9.340000000000003,4.300000000000004,12.32199999999999,5.615999999999999,2.588999999999997,-0.5600000000000049,-0.7599999999999829,-0.7399999999999851,-0.6099999999999994,-2.580000000000005,-0.4299999999999971,-1.35799999999997,1.712999999999987,-2.004000000000028,0.03100000000002545,-0.1100000000000545,4.09900000000003,1.00399999999996,1.516999999999991,-6.706000000000012,-3.02699999999998
2016-05-25,6.195,11.61,16.5,20.815,5.415000000000003,10.305,14.62,4.889999999999994,9.204999999999997,4.315000000000002,12.44700000000001,5.987999999999993,2.65200000000001,-0.7800000000000029,-0.5250000000000199,-0.5749999999999922,-0.1950000000000118,-2.380000000000004,-0.6300000000000194,-1.011000000000006,1.791000000000009,-2.215999999999996,0.1049999999999773,0.01400000000004731,4.149000000000003,1.44700000000002,0.9380000000000166,-6.458999999999993,-3.335999999999961
2016-05-26,5.709999999999998,10.56,14.95,18.625,4.849999999999999,9.240000000000004,12.915,4.390000000000005,8.065,3.674999999999995,12.74299999999999,8.535999999999987,0.7090000000000041,-0.8599999999999941,-0.4599999999999937,-0.714999999999999,-0.03499999999998504,-1.429999999999998,-0.2299999999999969,-1.341999999999999,1.697000000000015,-2.051000000000025,0.005999999999994898,0.1139999999999919,7.142000000000026,-4.631000000000007,4.077999999999982,-4.206999999999983,-7.826999999999984
2016-05-27,6.509999999999999,12.31,17.45,21.8,5.800000000000005,10.94,15.29,5.140000000000001,9.489999999999998,4.349999999999998,11.29100000000001,6.191999999999998,2.595999999999998,-0.7099999999999884,-0.6600000000000161,-0.7900000000000018,-0.6599999999999939,-3.63,0.9700000000000042,-0.287000000000015,0.5920000000000147,-1.956000000000024,-0.5930000000000213,0.8610000000000007,4.614000000000029,1.994000000000007,-1.163999999999987,-5.099000000000009,-3.595999999999977
2016-05-30,6.859999999999999,12.56,18.15,22.45,5.700000000000005,11.29,15.59,5.589999999999995,9.889999999999999,4.300000000000004,11.14200000000001,5.41999999999998,3.185000000000016,-1.160000000000005,-0.1100000000000101,-1.289999999999991,-0.4599999999999937,-3.130000000000011,0.1700000000000035,0.7130000000000081,-0.3029999999999866,-1.187000000000049,0.3040000000000376,-0.08499999999997954,4.265000000000008,2.866999999999997,-1.761999999999997,-5.722000000000005,-2.234999999999943
2016-05-31,5.409999999999998,10.56,15.3,19.40000000000001,5.150000000000005,9.890000000000004,13.99000000000001,4.74,8.840000000000003,4.100000000000003,12.50899999999999,6.244000000000005,2.786,-0.2599999999999936,-0.4099999999999993,-0.6399999999999961,-0.409999999999977,-1.330000000000009,-0.4799999999999915,-1.405000000000012,1.685000000000025,-2.102000000000048,0.1260000000000261,-0.04599999999999049,4.296999999999995,1.35200000000002,0.9219999999999562,-6.264999999999965,-3.458000000000006
2016-06-01,5.609999999999999,10.61,15.75,20.3,5.000000000000004,10.14,14.69,5.140000000000001,9.689999999999998,4.549999999999999,11.96300000000001,6.274000000000002,2.254,-0.6099999999999994,0.1400000000000068,-0.5900000000000016,-0.4199999999999982,-1.750000000000007,-0.6299999999999972,-1.132,1.501999999999981,-2.079999999999949,0.1949999999999896,-0.0860000000000305,4.315000000000024,0.8809999999999985,1.138000000000039,-5.689000000000011,-4.020000000000001
2016-06-02,5.899999999999999,10.96,15.85,20.0,5.059999999999998,9.950000000000003,14.1,4.890000000000006,9.040000000000003,4.149999999999999,12.012,6.081000000000003,2.37099999999999,-0.8399999999999963,-0.1699999999999813,-0.7400000000000073,-0.2950000000000008,-1.615000000000011,-0.5300000000000082,-0.9929999999999772,1.723000000000008,-2.006000000000041,0.1350000000000406,-0.0700000000000145,4.028000000000009,1.358000000000015,1.007000000000025,-5.930999999999997,-3.710000000000013
2016-06-03,3.199999999999998,6.81,10.7,13.8,3.610000000000002,7.500000000000001,10.6,3.889999999999999,6.990000000000002,3.100000000000003,12.714,6.262999999999996,2.681,0.4100000000000104,0.2800000000000025,-0.7900000000000018,-0.07999999999999119,-0.3800000000000026,-0.2299999999999969,-1.396000000000019,2.10100000000002,-2.13000000000001,0.2559999999999896,-0.1349999999999962,4.226999999999981,1.185999999999998,1.275000000000004,-6.451000000000029,-3.582000000000019
2016-06-06,2.459999999999996,6.909999999999999,11.4,14.9,4.450000000000004,8.940000000000003,12.44000000000001,4.489999999999999,7.990000000000003,3.500000000000003,12.662,6.486999999999998,2.805999999999997,1.990000000000003,0.03999999999999559,-0.990000000000002,-0.3000000000000114,-0.3700000000000037,0.770000000000004,-2.25200000000001,2.382000000000017,-2.077000000000018,0.00700000000000145,-0.01500000000000945,4.258000000000006,1.058000000000003,0.9710000000000107,-6.174999999999997,-3.681000000000001
2016-06-07,1.959999999999995,6.109999999999999,10.34999999999999,13.8,4.150000000000004,8.389999999999997,11.84000000000001,4.239999999999994,7.690000000000002,3.450000000000009,12.693,6.553000000000009,2.855999999999992,2.190000000000003,0.08999999999999009,-0.7899999999999796,-0.5600000000000049,-0.4299999999999971,0.3700000000000037,-1.184000000000007,1.864000000000021,-1.967000000000008,0.007000000000045858,-0.1350000000000406,4.349000000000025,1.222000000000012,0.9069999999999911,-6.13999999999999,-3.697000000000017
