Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2016-08-08,0.0,0.0,0.4999999999999893,0.9999999999999787,-1.750000000000007,-17.49999999999998,-15.00000000000004,-7.249999999999979,-1.499999999999968,4.000000000000004,8.000000000000007,0.0,0.4999999999999893,0.9999999999999787,-1.750000000000007,-17.49999999999998,-15.00000000000004,-7.249999999999979,-1.499999999999968,4.000000000000004,8.000000000000007,0.4999999999999893,0.9999999999999787,-1.750000000000007,-17.49999999999998,-15.00000000000004,-7.249999999999979,-1.499999999999968,4.000000000000004,8.000000000000007,0.4999999999999893,-2.249999999999996,-17.99999999999997,-15.50000000000002,-7.749999999999968,-1.999999999999957,3.500000000000014,7.500000000000018,-2.749999999999986,-18.49999999999996,-16.00000000000001,-8.249999999999957,-2.499999999999947,3.000000000000025,7.000000000000028,-15.74999999999998,-13.25000000000003,-5.499999999999972,0.2500000000000391,5.750000000000011,9.750000000000014,2.499999999999947,10.25,16.00000000000001,21.49999999999999,25.49999999999999,7.750000000000057,13.50000000000007,19.00000000000004,23.00000000000004,5.750000000000011,11.24999999999998,15.24999999999999,5.499999999999972,9.499999999999975,4.000000000000004,0.0,0.5000000000000782,0.0,-3.250000000000064,-13.00000000000008,18.24999999999992,5.250000000000021,-2.000000000000135,-0.2500000000001279,-1.500000000000057
2016-08-09,0.0,0.0,0.5000000000000782,-0.4999999999999893,-2.499999999999947,-19.99999999999993,-18.24999999999992,-10.99999999999994,-5.499999999999972,-0.4999999999999893,4.499999999999993,0.0,0.5000000000000782,-0.4999999999999893,-2.499999999999947,-19.99999999999993,-18.24999999999992,-10.99999999999994,-5.499999999999972,-0.4999999999999893,4.499999999999993,0.5000000000000782,-0.4999999999999893,-2.499999999999947,-19.99999999999993,-18.24999999999992,-10.99999999999994,-5.499999999999972,-0.4999999999999893,4.499999999999993,-1.000000000000068,-3.000000000000025,-20.50000000000001,-18.75,-11.50000000000002,-6.00000000000005,-1.000000000000068,3.999999999999915,-1.999999999999957,-19.49999999999994,-17.74999999999993,-10.49999999999995,-4.999999999999982,0.0,4.999999999999982,-17.49999999999998,-15.74999999999998,-8.499999999999996,-3.000000000000025,1.999999999999957,6.99999999999994,1.750000000000007,8.999999999999986,14.49999999999996,19.49999999999994,24.49999999999992,7.249999999999979,12.74999999999995,17.74999999999993,22.74999999999991,5.499999999999972,10.49999999999995,15.49999999999994,4.999999999999982,9.999999999999964,4.999999999999982,0.0,0.5000000000000782,-1.500000000000057,-0.9999999999999787,-15.49999999999994,19.2499999999999,5.499999999999972,-1.750000000000007,-0.4999999999999005,0.0
2016-08-10,0.0,0.0,0.4999999999999893,-0.9999999999999787,-3.500000000000014,-21.49999999999999,-20.50000000000001,-13.49999999999998,-8.499999999999996,-3.000000000000025,0.9999999999999787,0.0,0.4999999999999893,-0.9999999999999787,-3.500000000000014,-21.49999999999999,-20.50000000000001,-13.49999999999998,-8.499999999999996,-3.000000000000025,0.9999999999999787,0.4999999999999893,-0.9999999999999787,-3.500000000000014,-21.49999999999999,-20.50000000000001,-13.49999999999998,-8.499999999999996,-3.000000000000025,0.9999999999999787,-1.499999999999968,-4.000000000000004,-21.99999999999998,-21.0,-13.99999999999997,-8.999999999999986,-3.500000000000014,0.4999999999999893,-2.500000000000036,-20.50000000000001,-19.50000000000003,-12.5,-7.500000000000018,-2.000000000000046,1.999999999999957,-17.99999999999997,-16.99999999999999,-9.999999999999964,-4.999999999999982,0.4999999999999893,4.499999999999993,0.9999999999999787,8.000000000000007,12.99999999999999,18.49999999999996,22.49999999999996,7.000000000000028,12.00000000000001,17.49999999999998,21.49999999999999,4.999999999999982,10.49999999999995,14.49999999999996,5.499999999999972,9.499999999999975,4.000000000000004,0.0,0.4999999999999005,-1.999999999999957,-1.000000000000156,-15.49999999999994,18.99999999999995,6.00000000000005,-1.999999999999957,0.5000000000000782,-1.499999999999879
2016-08-11,0.0,-0.4999999999999893,-0.2499999999999503,-0.4999999999999893,-1.499999999999968,-20.24999999999997,-18.99999999999995,-13.49999999999998,-8.499999999999996,-4.499999999999993,-0.4999999999999893,-0.4999999999999893,-0.2499999999999503,-0.4999999999999893,-1.499999999999968,-20.24999999999997,-18.99999999999995,-13.49999999999998,-8.499999999999996,-4.499999999999993,-0.4999999999999893,0.2500000000000391,0.0,-0.9999999999999787,-19.74999999999998,-18.49999999999996,-12.99999999999999,-8.000000000000007,-4.000000000000004,0.0,-0.2500000000000391,-1.250000000000018,-20.00000000000002,-18.75,-13.25000000000003,-8.250000000000046,-4.250000000000043,-0.2500000000000391,-0.9999999999999787,-19.74999999999998,-18.49999999999996,-12.99999999999999,-8.000000000000007,-4.000000000000004,0.0,-18.75,-17.49999999999998,-12.00000000000001,-7.000000000000028,-3.000000000000025,0.9999999999999787,1.250000000000018,6.749999999999989,11.74999999999997,15.74999999999998,19.74999999999998,5.499999999999972,10.49999999999995,14.49999999999996,18.49999999999996,4.999999999999982,8.999999999999986,12.99999999999999,4.000000000000004,8.000000000000007,4.000000000000004,-0.4999999999999005,0.7500000000000284,-0.5000000000000782,-0.7499999999998508,-17.75000000000002,20.00000000000011,4.250000000000043,-0.4999999999999005,-0.9999999999999787,0.0
2016-08-12,0.0,0.0,1.999999999999957,1.999999999999957,0.9999999999999787,-20.50000000000001,-18.50000000000005,-12.5,-7.500000000000018,-2.500000000000036,2.499999999999947,0.0,1.999999999999957,1.999999999999957,0.9999999999999787,-20.50000000000001,-18.50000000000005,-12.5,-7.500000000000018,-2.500000000000036,2.499999999999947,1.999999999999957,1.999999999999957,0.9999999999999787,-20.50000000000001,-18.50000000000005,-12.5,-7.500000000000018,-2.500000000000036,2.499999999999947,0.0,-0.9999999999999787,-22.49999999999996,-20.50000000000001,-14.49999999999996,-9.499999999999975,-4.499999999999993,0.4999999999999893,-0.9999999999999787,-22.49999999999996,-20.50000000000001,-14.49999999999996,-9.499999999999975,-4.499999999999993,0.4999999999999893,-21.49999999999999,-19.50000000000003,-13.49999999999998,-8.499999999999996,-3.500000000000014,1.499999999999968,1.999999999999957,8.000000000000007,12.99999999999999,17.99999999999997,22.99999999999995,6.00000000000005,11.00000000000003,16.00000000000001,21.0,4.999999999999982,9.999999999999964,14.99999999999995,4.999999999999982,9.999999999999964,4.999999999999982,0.0,1.999999999999957,-1.999999999999957,-0.9999999999999787,-20.50000000000001,23.49999999999994,4.000000000000092,-0.9999999999999787,0.0,0.0
2016-08-15,-4.000000000000004,-4.000000000000004,-2.000000000000046,-2.000000000000046,-3.000000000000025,-24.50000000000001,-22.50000000000005,-15.00000000000004,-11.50000000000002,-6.500000000000039,-1.500000000000057,0.0,1.999999999999957,1.999999999999957,0.9999999999999787,-20.50000000000001,-18.50000000000005,-11.00000000000003,-7.500000000000018,-2.500000000000036,2.499999999999947,1.999999999999957,1.999999999999957,0.9999999999999787,-20.50000000000001,-18.50000000000005,-11.00000000000003,-7.500000000000018,-2.500000000000036,2.499999999999947,0.0,-0.9999999999999787,-22.49999999999996,-20.50000000000001,-12.99999999999999,-9.499999999999975,-4.499999999999993,0.4999999999999893,-0.9999999999999787,-22.49999999999996,-20.50000000000001,-12.99999999999999,-9.499999999999975,-4.499999999999993,0.4999999999999893,-21.49999999999999,-19.50000000000003,-12.00000000000001,-8.499999999999996,-3.500000000000014,1.499999999999968,1.999999999999957,9.499999999999975,12.99999999999999,17.99999999999997,22.99999999999995,7.500000000000018,11.00000000000003,16.00000000000001,21.0,3.500000000000014,8.499999999999996,13.49999999999998,4.999999999999982,9.999999999999964,4.999999999999982,4.000000000000092,1.999999999999957,-1.999999999999957,-0.9999999999999787,-20.50000000000001,23.49999999999994,5.500000000000149,-3.999999999999915,1.500000000000057,0.0
2016-08-16,0.0,1.250000000000018,0.4999999999999893,0.9999999999999787,0.0,-19.50000000000003,-18.75,-14.49999999999996,-10.50000000000004,-4.000000000000004,0.0,1.250000000000018,0.4999999999999893,0.9999999999999787,0.0,-19.50000000000003,-18.75,-14.49999999999996,-10.50000000000004,-4.000000000000004,0.0,-0.7500000000000284,-0.2500000000000391,-1.250000000000018,-20.75000000000005,-20.00000000000002,-15.74999999999998,-11.75000000000006,-5.250000000000021,-1.250000000000018,0.4999999999999893,-0.4999999999999893,-20.00000000000002,-19.24999999999999,-14.99999999999995,-11.00000000000003,-4.499999999999993,-0.4999999999999893,-0.9999999999999787,-20.50000000000001,-19.74999999999998,-15.49999999999994,-11.50000000000002,-4.999999999999982,-0.9999999999999787,-19.50000000000003,-18.75,-14.49999999999996,-10.50000000000004,-4.000000000000004,0.0,0.7500000000000284,5.000000000000071,8.999999999999986,15.50000000000002,19.50000000000003,4.250000000000043,8.249999999999957,14.75,18.75,3.999999999999915,10.49999999999995,14.49999999999996,6.500000000000039,10.50000000000004,4.000000000000004,1.249999999999929,-2.000000000000135,1.250000000000107,-1.500000000000057,-18.50000000000005,20.25000000000006,3.500000000000014,-0.2500000000001279,2.500000000000213,-2.500000000000036
2016-08-17,0.0,1.250000000000018,0.4999999999999893,0.9999999999999787,0.0,-19.50000000000003,-18.49999999999996,-14.49999999999996,-10.50000000000004,-4.000000000000004,0.9999999999999787,1.250000000000018,0.4999999999999893,0.9999999999999787,0.0,-19.50000000000003,-18.49999999999996,-14.49999999999996,-10.50000000000004,-4.000000000000004,0.9999999999999787,-0.7500000000000284,-0.2500000000000391,-1.250000000000018,-20.75000000000005,-19.74999999999998,-15.74999999999998,-11.75000000000006,-5.250000000000021,-0.2500000000000391,0.4999999999999893,-0.4999999999999893,-20.00000000000002,-18.99999999999995,-14.99999999999995,-11.00000000000003,-4.499999999999993,0.4999999999999893,-0.9999999999999787,-20.50000000000001,-19.49999999999994,-15.49999999999994,-11.50000000000002,-4.999999999999982,0.0,-19.50000000000003,-18.49999999999996,-14.49999999999996,-10.50000000000004,-4.000000000000004,0.9999999999999787,1.000000000000068,5.000000000000071,8.999999999999986,15.50000000000002,20.50000000000001,4.000000000000004,7.999999999999918,14.49999999999996,19.49999999999994,3.999999999999915,10.49999999999995,15.49999999999994,6.500000000000039,11.50000000000002,4.999999999999982,1.249999999999929,-2.000000000000135,1.250000000000107,-1.500000000000057,-18.50000000000005,20.50000000000018,2.999999999999936,0.0,2.500000000000213,-1.500000000000057
2016-08-18,0.0,1.250000000000018,-0.9999999999999787,-0.4999999999999893,0.0,-18.99999999999995,-18.99999999999995,-13.49999999999998,-9.999999999999964,-4.499999999999993,0.4999999999999893,1.250000000000018,-0.9999999999999787,-0.4999999999999893,0.0,-18.99999999999995,-18.99999999999995,-13.49999999999998,-9.999999999999964,-4.499999999999993,0.4999999999999893,-2.249999999999996,-1.750000000000007,-1.250000000000018,-20.24999999999997,-20.24999999999997,-14.75,-11.24999999999998,-5.750000000000011,-0.7500000000000284,0.4999999999999893,0.9999999999999787,-17.99999999999997,-17.99999999999997,-12.5,-8.999999999999986,-3.500000000000014,1.499999999999968,0.4999999999999893,-18.49999999999996,-18.49999999999996,-12.99999999999999,-9.499999999999975,-4.000000000000004,0.9999999999999787,-18.99999999999995,-18.99999999999995,-13.49999999999998,-9.999999999999964,-4.499999999999993,0.4999999999999893,0.0,5.499999999999972,8.999999999999986,14.49999999999996,19.49999999999994,5.499999999999972,8.999999999999986,14.49999999999996,19.49999999999994,3.500000000000014,8.999999999999986,13.99999999999997,5.499999999999972,10.49999999999995,4.999999999999982,1.250000000000107,-3.500000000000014,2.749999999999986,0.0,-19.49999999999985,18.99999999999995,5.499999999999972,-1.999999999999957,1.999999999999957,-0.5000000000000782
2016-08-19,0.0,-0.9999999999999787,-1.499999999999968,-0.4999999999999893,-1.499999999999968,-19.49999999999994,-19.49999999999994,-15.99999999999993,-10.99999999999994,-6.99999999999994,-1.999999999999957,-0.9999999999999787,-1.499999999999968,-0.4999999999999893,-1.499999999999968,-19.49999999999994,-19.49999999999994,-15.99999999999993,-10.99999999999994,-6.99999999999994,-1.999999999999957,-0.4999999999999893,0.4999999999999893,-0.4999999999999893,-18.49999999999996,-18.49999999999996,-14.99999999999995,-9.999999999999964,-5.999999999999961,-0.9999999999999787,0.9999999999999787,0.0,-17.99999999999997,-17.99999999999997,-14.49999999999996,-9.499999999999975,-5.499999999999972,-0.4999999999999893,-0.9999999999999787,-18.99999999999995,-18.99999999999995,-15.49999999999994,-10.49999999999995,-6.49999999999995,-1.499999999999968,-17.99999999999997,-17.99999999999997,-14.49999999999996,-9.499999999999975,-5.499999999999972,-0.4999999999999893,0.0,3.500000000000014,8.499999999999996,12.5,17.49999999999998,3.500000000000014,8.499999999999996,12.5,17.49999999999998,4.999999999999982,8.999999999999986,13.99999999999997,4.000000000000004,8.999999999999986,4.999999999999982,-0.9999999999999787,0.4999999999999005,1.499999999999879,-1.999999999999957,-16.99999999999999,17.99999999999997,3.500000000000014,1.499999999999879,-0.9999999999999787,0.9999999999999787
2016-08-22,0.0,-1.000000000000068,0.4999999999999893,-2.500000000000036,0.0,-19.50000000000003,-19.00000000000004,-12.5,-7.000000000000028,-1.500000000000057,0.0,-1.000000000000068,0.4999999999999893,-2.500000000000036,0.0,-19.50000000000003,-19.00000000000004,-12.5,-7.000000000000028,-1.500000000000057,0.0,1.500000000000057,-1.499999999999968,1.000000000000068,-18.49999999999996,-17.99999999999997,-11.49999999999993,-5.999999999999961,-0.4999999999999893,1.000000000000068,-3.000000000000025,-0.4999999999999893,-20.00000000000002,-19.50000000000003,-12.99999999999999,-7.500000000000018,-2.000000000000046,-0.4999999999999893,2.500000000000036,-16.99999999999999,-16.5,-9.999999999999964,-4.499999999999993,0.9999999999999787,2.500000000000036,-19.50000000000003,-19.00000000000004,-12.5,-7.000000000000028,-1.500000000000057,0.0,0.4999999999999893,7.000000000000028,12.5,17.99999999999997,19.50000000000003,6.500000000000039,12.00000000000001,17.49999999999998,19.00000000000004,5.499999999999972,10.99999999999994,12.5,5.499999999999972,7.000000000000028,1.500000000000057,-1.000000000000156,2.500000000000036,-4.499999999999993,5.499999999999972,-22.00000000000006,19.99999999999993,6.00000000000005,-1.000000000000156,0.0,-3.999999999999915
2016-08-23,0.0,-3.000000000000025,-0.9999999999999787,-1.999999999999957,-3.000000000000025,-18.99999999999995,-18.99999999999995,-13.49999999999998,-8.249999999999957,-2.500000000000036,2.500000000000036,-3.000000000000025,-0.9999999999999787,-1.999999999999957,-3.000000000000025,-18.99999999999995,-18.99999999999995,-13.49999999999998,-8.249999999999957,-2.500000000000036,2.500000000000036,2.000000000000046,1.000000000000068,0.0,-15.99999999999993,-15.99999999999993,-10.49999999999995,-5.249999999999932,0.4999999999999893,5.50000000000006,-0.9999999999999787,-2.000000000000046,-17.99999999999997,-17.99999999999997,-12.5,-7.249999999999979,-1.500000000000057,3.500000000000014,-1.000000000000068,-16.99999999999999,-16.99999999999999,-11.50000000000002,-6.25,-0.5000000000000782,4.499999999999993,-15.99999999999993,-15.99999999999993,-10.49999999999995,-5.249999999999932,0.4999999999999893,5.50000000000006,0.0,5.499999999999972,10.74999999999999,16.49999999999991,21.49999999999999,5.499999999999972,10.74999999999999,16.49999999999991,21.49999999999999,5.250000000000021,10.99999999999994,16.00000000000001,5.749999999999922,10.74999999999999,5.000000000000071,-3.000000000000114,5.000000000000071,-3.000000000000114,0.0,-14.99999999999986,16.00000000000001,5.499999999999972,-0.2499999999999503,0.4999999999999005,-0.7499999999998508
2016-08-24,0.0,2.499999999999947,1.999999999999957,1.999999999999957,2.499999999999947,-15.75000000000006,-15.50000000000002,-11.00000000000003,-6.00000000000005,-1.500000000000057,4.999999999999982,2.499999999999947,1.999999999999957,1.999999999999957,2.499999999999947,-15.75000000000006,-15.50000000000002,-11.00000000000003,-6.00000000000005,-1.500000000000057,4.999999999999982,-0.4999999999999893,-0.4999999999999893,0.0,-18.25000000000001,-17.99999999999997,-13.49999999999998,-8.499999999999996,-4.000000000000004,2.500000000000036,0.0,0.4999999999999893,-17.75000000000002,-17.49999999999998,-12.99999999999999,-8.000000000000007,-3.500000000000014,3.000000000000025,0.4999999999999893,-17.75000000000002,-17.49999999999998,-12.99999999999999,-8.000000000000007,-3.500000000000014,3.000000000000025,-18.25000000000001,-17.99999999999997,-13.49999999999998,-8.499999999999996,-4.000000000000004,2.500000000000036,0.2500000000000391,4.750000000000032,9.750000000000014,14.25000000000001,20.75000000000005,4.499999999999993,9.499999999999975,13.99999999999997,20.50000000000001,4.999999999999982,9.499999999999975,16.00000000000001,4.499999999999993,11.00000000000003,6.500000000000039,2.499999999999858,-2.999999999999936,0.4999999999999005,0.4999999999999005,-18.75,18.50000000000005,4.249999999999865,0.5000000000000782,-0.4999999999999005,1.999999999999957
